04/28/2016, 13:06:51, 29.82, 29.15, 25.83, 28.59, 26.26, 25.62, 28.06, 27.25, 25.83, 29.21, 26.31, 26.00, 26.21, 27.17, 26.00, 26.14, 26.99, 28.48, 25.58, 26.86, 27.65, 28.18, 27.01, 28.65, 26.99, 27.84, 27.05, 28.06, 27.83, 27.11, 26.29, 27.32, 27.21, 28.20, 27.92, 29.61, 25.60, 28.59, 25.37, 29.28, 28.26, 28.50, 27.33, 26.48, 26.09, 26.28, 25.63, 29.67, 27.40, 27.57, 28.10, 29.32, 25.48, 28.46
04/28/2016, 13:06:52, 29.91, 29.14, 25.90, 28.67, 26.27, 25.62, 28.04, 27.18, 25.91, 29.25, 26.40, 26.05, 26.12, 27.25, 25.93, 26.10, 27.07, 28.51, 25.67, 26.93, 27.73, 28.12, 26.99, 28.75, 27.09, 27.78, 27.00, 27.98, 27.74, 27.01, 26.38, 27.34, 27.22, 28.19, 28.01, 29.54, 25.52, 28.61, 25.45, 29.25, 28.17, 28.56, 27.24, 26.58, 26.10, 26.31, 25.63, 29.72, 27.42, 27.59, 28.09, 29.36, 25.55, 28.49
04/28/2016, 13:06:53, 29.90, 29.21, 25.89, 28.62, 26.23, 25.71, 28.05, 27.27, 25.88, 29.30, 26.35, 26.10, 26.14, 27.28, 25.89, 26.05, 27.15, 28.48, 25.58, 26.96, 27.77, 28.09, 27.08, 28.83, 27.01, 27.72, 27.08, 28.06, 27.69, 27.09, 26.42, 27.24, 27.32, 28.19, 27.99, 29.50, 25.51, 28.52, 25.42, 29.24, 28.09, 28.60, 27.15, 26.54, 26.12, 26.36, 25.60, 29.68, 27.37, 27.59, 28.12, 29.29, 25.56, 28.40
04/28/2016, 13:06:54, 29.86, 29.15, 25.91, 28.54, 26.29, 25.77, 28.10, 27.18, 25.96, 29.36, 26.36, 26.05, 26.14, 27.29, 25.91, 26.07, 27.12, 28.57, 25.52, 26.95, 27.81, 28.02, 27.06, 28.78, 26.96, 27.71, 27.04, 28.11, 27.71, 27.02, 26.39, 27.30, 27.41, 28.09, 28.03, 29.48, 25.51, 28.47, 25.38, 29.24, 28.18, 28.69, 27.18, 26.58, 26.05, 26.45, 25.63, 29.61, 27.36, 27.53, 28.20, 29.31, 25.61, 28.31
04/28/2016, 13:06:55, 29.90, 29.17, 25.88, 28.56, 26.37, 25.73, 28.01, 27.11, 25.96, 29.40, 26.29, 26.07, 26.13, 27.36, 25.88, 26.11, 27.14, 28.50, 25.61, 27.04, 27.78, 27.97, 27.11, 28.82, 26.95, 27.62, 26.98, 28.15, 27.61, 27.02, 26.43, 27.38, 27.48, 27.99, 28.11, 29.55, 25.48, 28.56, 25.48, 29.17, 28.13, 28.78, 27.22, 26.57, 26.08, 26.49, 25.71, 29.51, 27.34, 27.63, 28.20, 29.32, 25.54, 28.35
04/28/2016, 13:06:56, 29.99, 29.17, 25.87, 28.48, 26.35, 25.78, 28.01, 27.20, 25.90, 29.47, 26.21, 26.07, 26.06, 27.43, 25.96, 26.11, 27.10, 28.41, 25.70, 26.96, 27.74, 28.00, 27.16, 28.73, 27.02, 27.69, 27.04, 28.18, 27.65, 27.09, 26.46, 27.38, 27.52, 27.93, 28.11, 29.56, 25.48, 28.56, 25.57, 29.25, 28.16, 28.81, 27.12, 26.56, 26.11, 26.54, 25.72, 29.48, 27.29, 27.62, 28.18, 29.38, 25.56, 28.28
04/28/2016, 13:06:57, 30.01, 29.17, 25.94, 28.54, 26.38, 25.78, 27.95, 27.26, 25.89, 29.56, 26.20, 25.99, 26.14, 27.50, 26.05, 26.02, 27.11, 28.43, 25.78, 26.90, 27.67, 28.04, 27.10, 28.71, 26.93, 27.74, 27.05, 28.16, 27.70, 27.02, 26.49, 27.33, 27.55, 27.88, 28.14, 29.50, 25.40, 28.54, 25.50, 29.23, 28.09, 28.71, 27.10, 26.55, 26.16, 26.61, 25.76, 29.46, 27.24, 27.55, 28.13, 29.46, 25.62, 28.25
04/28/2016, 13:06:58, 29.93, 29.09, 26.01, 28.58, 26.30, 25.85, 27.97, 27.28, 25.87, 29.59, 26.15, 26.07, 26.14, 27.57, 26.13, 26.10, 27.19, 28.39, 25.75, 26.86, 27.60, 28.05, 27.02, 28.66, 26.93, 27.76, 27.14, 28.16, 27.72, 27.00, 26.48, 27.35, 27.65, 27.79, 28.07, 29.54, 25.31, 28.45, 25.44, 29.27, 28.03, 28.66, 27.05, 26.65, 26.22, 26.61, 25.84, 29.55, 27.21, 27.49, 28.04, 29.38, 25.68, 28.25
04/28/2016, 13:06:59, 29.85, 29.12, 26.07, 28.68, 26.24, 25.83, 28.02, 27.30, 25.84, 29.59, 26.16, 26.09, 26.19, 27.52, 26.05, 26.19, 27.11, 28.49, 25.73, 26.87, 27.55, 28.03, 26.95, 28.75, 26.90, 27.73, 27.22, 28.15, 27.78, 26.98, 26.52, 27.42, 27.57, 27.79, 28.13, 29.60, 25.36, 28.52, 25.46, 29.22, 27.99, 28.76, 27.05, 26.70, 26.22, 26.60, 25.79, 29.49, 27.18, 27.48, 28.10, 29.29, 25.64, 28.28
04/28/2016, 13:07:00, 29.91, 29.05, 26.03, 28.69, 26.29, 25.87, 27.93, 27.27, 25.78, 29.56, 26.10, 26.01, 26.27, 27.58, 26.02, 26.15, 27.16, 28.53, 25.73, 26.91, 27.49, 27.98, 26.86, 28.72, 26.85, 27.68, 27.16, 28.22, 27.73, 27.01, 26.42, 27.37, 27.52, 27.82, 28.04, 29.50, 25.45, 28.44, 25.40, 29.24, 27.95, 28.73, 26.99, 26.65, 26.13, 26.65, 25.75, 29.52, 27.13, 27.55, 28.09, 29.30, 25.69, 28.23
04/28/2016, 13:07:01, 29.82, 29.02, 26.10, 28.78, 26.30, 25.96, 27.85, 27.22, 25.74, 29.59, 26.12, 26.06, 26.27, 27.61, 26.09, 26.15, 27.18, 28.43, 25.70, 26.89, 27.51, 27.93, 26.95, 28.80, 26.92, 27.63, 27.18, 28.20, 27.65, 27.08, 26.52, 27.35, 27.61, 27.82, 28.04, 29.53, 25.49, 28.46, 25.36, 29.15, 27.95, 28.75, 27.00, 26.63, 26.18, 26.71, 25.84, 29.47, 27.05, 27.62, 28.11, 29.21, 25.64, 28.16
04/28/2016, 13:07:02, 29.87, 29.01, 26.07, 28.82, 26.34, 25.91, 27.88, 27.14, 25.83, 29.63, 26.16, 26.14, 26.26, 27.54, 26.13, 26.12, 27.17, 28.51, 25.60, 26.79, 27.42, 27.98, 26.91, 28.80, 26.92, 27.70, 27.11, 28.29, 27.57, 27.04, 26.43, 27.44, 27.52, 27.91, 27.99, 29.60, 25.43, 28.48, 25.37, 29.07, 27.88, 28.72, 26.97, 26.66, 26.16, 26.73, 25.86, 29.46, 27.02, 27.71, 28.18, 29.13, 25.69, 28.15
04/28/2016, 13:07:03, 29.97, 29.07, 26.16, 28.86, 26.26, 25.81, 27.82, 27.08, 25.84, 29.61, 26.19, 26.20, 26.20, 27.55, 26.07, 26.12, 27.11, 28.46, 25.54, 26.82, 27.35, 27.98, 26.92, 28.80, 26.86, 27.73, 27.05, 28.33, 27.52, 26.95, 26.42, 27.37, 27.57, 27.91, 27.98, 29.64, 25.45, 28.54, 25.32, 28.98, 27.93, 28.81, 27.03, 26.62, 26.25, 26.76, 25.86, 29.36, 27.06, 27.66, 28.17, 29.15, 25.67, 28.15
04/28/2016, 13:07:04, 29.96, 28.98, 26.12, 28.91, 26.33, 25.87, 27.87, 27.10, 25.74, 29.66, 26.26, 26.27, 26.18, 27.53, 26.16, 26.03, 27.12, 28.42, 25.57, 26.83, 27.33, 27.90, 26.84, 28.82, 26.85, 27.75, 27.04, 28.34, 27.59, 26.90, 26.36, 27.30, 27.61, 27.95, 27.93, 29.69, 25.50, 28.48, 25.30, 29.02, 27.85, 28.78, 27.12, 26.58, 26.22, 26.72, 25.81, 29.32, 27.14, 27.65, 28.19, 29.07, 25.70, 28.07
04/28/2016, 13:07:05, 29.88, 28.99, 26.13, 28.85, 26.39, 25.90, 27.86, 27.16, 25.77, 29.76, 26.23, 26.21, 26.23, 27.51, 26.15, 25.97, 27.20, 28.38, 25.57, 26.87, 27.36, 27.91, 26.84, 28.88, 26.80, 27.68, 27.03, 28.32, 27.55, 26.85, 26.27, 27.29, 27.56, 27.94, 27.95, 29.62, 25.58, 28.50, 25.40, 28.95, 27.76, 28.75, 27.08, 26.53, 26.30, 26.76, 25.74, 29.38, 27.15, 27.72, 28.24, 29.13, 25.65, 28.17
04/28/2016, 13:07:06, 29.93, 29.03, 26.21, 28.90, 26.33, 25.81, 27.96, 27.16, 25.72, 29.66, 26.25, 26.12, 26.31, 27.41, 26.09, 25.95, 27.15, 28.34, 25.50, 26.94, 27.34, 27.92, 26.90, 28.84, 26.75, 27.65, 27.00, 28.27, 27.59, 26.83, 26.26, 27.35, 27.47, 28.03, 28.04, 29.61, 25.50, 28.47, 25.33, 29.03, 27.77, 28.81, 27.04, 26.62, 26.37, 26.66, 25.80, 29.43, 27.08, 27.76, 28.27, 29.21, 25.62, 28.20
04/28/2016, 13:07:07, 29.96, 28.96, 26.30, 28.93, 26.41, 25.74, 27.93, 27.09, 25.66, 29.62, 26.30, 26.21, 26.27, 27.34, 26.14, 25.88, 27.18, 28.28, 25.50, 26.89, 27.42, 27.93, 26.96, 28.93, 26.83, 27.64, 27.07, 28.33, 27.69, 26.91, 26.31, 27.30, 27.48, 27.97, 28.05, 29.63, 25.47, 28.46, 25.42, 29.01, 27.82, 28.77, 27.01, 26.54, 26.39, 26.75, 25.77, 29.43, 27.14, 27.76, 28.32, 29.17, 25.56, 28.11
04/28/2016, 13:07:08, 30.02, 29.00, 26.29, 28.99, 26.46, 25.78, 27.86, 27.18, 25.62, 29.62, 26.31, 26.17, 26.29, 27.30, 26.23, 25.81, 27.25, 28.32, 25.51, 26.98, 27.35, 27.99, 26.92, 28.96, 26.90, 27.60, 27.16, 28.41, 27.61, 26.94, 26.29, 27.29, 27.45, 27.87, 28.14, 29.70, 25.47, 28.38, 25.42, 29.11, 27.78, 28.79, 27.02, 26.48, 26.37, 26.75, 25.84, 29.42, 27.08, 27.85, 28.27, 29.14, 25.52, 28.13
04/28/2016, 13:07:09, 29.98, 28.93, 26.26, 28.92, 26.46, 25.69, 27.77, 27.18, 25.60, 29.57, 26.27, 26.11, 26.25, 27.24, 26.23, 25.74, 27.27, 28.26, 25.41, 27.01, 27.41, 27.96, 26.83, 29.03, 26.84, 27.56, 27.23, 28.38, 27.65, 27.03, 26.24, 27.29, 27.48, 27.85, 28.23, 29.74, 25.54, 28.31, 25.41, 29.05, 27.72, 28.75, 27.03, 26.55, 26.36, 26.70, 25.76, 29.43, 27.08, 27.79, 28.23, 29.19, 25.58, 28.10
